Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20122013,1223,62,H,Detroit,0,0,0,0,-160,-160,,,5.50,-130,5.50,-130
20122013,1223,63,V,Minnesota,1,0,0,1,100,123,,,5,-110,5,-110
20122013,1223,64,H,Philadelphia,2,1,1,4,-120,-143,,,5,-110,5,-110
20122013,1223,65,V,Tampa Bay,1,3,2,6,-110,-113,,,5,-135,5.50,115
20122013,1223,66,H,Florida,1,0,0,1,-110,-107,,,5,115,5.50,-135
20122013,1223,67,V,Boston,3,0,3,6,-130,-140,,,5,100,5,100
20122013,1223,68,H,Nashville,0,1,1,2,110,120,,,5,-120,5,-120
20122013,1223,69,V,New Jersey,0,1,1,2,170,180,,,5.50,-110,5.50,120
20122013,1223,70,H,Chicago,1,2,2,5,-200,-210,,,5.50,-110,5.50,-140
20122013,1223,71,V,St. Louis,1,2,0,3,-163,-154,,,5.50,-110,5.50,110
20122013,1223,72,H,Calgary,0,1,2,4,143,134,,,5.50,-110,5.50,-130
20122013,1223,73,V,Winnipeg,1,1,0,2,100,-103,,,5.50,-120,5.50,-120
20122013,1223,74,H,Edmonton,2,1,3,6,-120,-117,,,5.50,100,5.50,100
20122013,1223,75,V,Colorado,2,0,2,4,160,160,,,5,-135,5.50,115
20122013,1223,76,H,San Jose,1,2,1,5,-180,-180,,,5,115,5.50,-135
20122013,1223,77,V,Dallas,2,1,2,5,160,170,,,5,-130,5,-120
20122013,1223,78,H,Los Angeles,2,0,0,2,-180,-190,,,5,110,5,100
20122013,1227,1,V,Columbus,1,0,0,2,110,111,,,5,-115,5,-110
20122013,1227,2,H,New Jersey,0,0,1,1,-130,-131,,,5,-105,5,-110
20122013,1227,3,V,Rangers,0,1,1,2,115,-109,,,5.50,120,5.50,115
20122013,1227,4,H,Washington,1,1,1,3,-135,-111,,,5.50,-140,5.50,-135
20122013,1227,5,V,Pittsburgh,0,1,2,4,-118,-119,,,5.50,120,5.50,125
20122013,1227,6,H,Carolina,1,1,1,3,-102,-101,,,5.50,-140,5.50,-145
20122013,1227,7,V,Ottawa,0,0,0,0,170,173,,,5,-140,5,-135
20122013,1227,8,H,Boston,0,1,4,5,-190,-193,,,5,120,5,115
20122013,1227,9,V,Buffalo,2,0,1,3,145,139,,,5,-120,5,-125
20122013,1227,10,H,Toronto,0,3,0,4,-165,-159,,,5,100,5,105
20122013,1227,11,V,Colorado,0,1,1,2,170,160,,,5.50,-125,5.50,-125
20122013,1227,12,H,Chicago,3,4,0,7,-190,-180,,,5.50,105,5.50,105
20122013,1227,13,V,Minnesota,3,1,0,4,100,100,,,5,-110,5,-115
20122013,1227,14,H,Winnipeg,4,0,2,6,-120,-120,,,5,-110,5,-105
20122013,1227,15,V,Nashville,0,1,0,1,130,128,,,5.50,120,5.50,100
20122013,1227,16,H,Dallas,1,2,1,4,-150,-148,,,5.50,-140,5.50,-120
20122013,1227,17,V,Edmonton,1,0,1,2,120,106,,,5.50,-125,5.50,-115
20122013,1227,18,H,Calgary,0,0,0,0,-140,-126,,,5.50,105,5.50,-105
20122013,1227,19,V,San Jose,0,2,1,4,-120,-124,,,5.50,-120,5.50,-110
20122013,1227,20,H,Phoenix,1,1,1,3,100,104,,,5.50,100,5.50,-110
20122013,1228,51,V,Detroit,2,0,2,4,-115,-114,,,5,-130,5,-145
20122013,1228,52,H,Florida,0,2,1,3,-105,-106,,,5,110,5,125
20122013,1228,53,V,Montreal,0,1,0,2,-103,-101,,,5,-110,5,-115
20122013,1228,54,H,Tampa Bay,0,1,0,1,-117,-119,,,5,-110,5,-105
20122013,1228,55,V,Boston,1,1,1,3,-125,-120,,,5,-135,5,-140
20122013,1228,56,H,Ottawa,2,1,1,4,105,100,,,5,115,5,120
20122013,1228,57,V,New Jersey,1,0,1,2,115,-101,,,5.50,120,5,-135
20122013,1228,58,H,Islanders,0,0,1,1,-135,-119,,,5.50,-140,5,115
20122013,1228,59,V,Chicago,3,1,1,5,105,111,,,5.50,-115,5.50,-120
20122013,1228,60,H,St. Louis,1,2,2,6,-125,-131,,,5.50,-105,5.50,100
20122013,1228,61,V,Phoenix,0,0,2,2,133,172,,,5.50,-115,5.50,-115
20122013,1228,62,H,Anaheim,1,0,1,3,-153,-192,,,5.50,-105,5.50,-105
20122013,1228,63,V,Los Angeles,0,1,1,2,-150,-162,,,5,-110,5,100
20122013,1228,64,H,Nashville,1,0,2,3,130,142,,,5,-110,5,-120
20122013,1228,65,V,Philadelphia,0,2,1,4,-110,-131,,,5.50,-110,5.50,-110
20122013,1228,66,H,Edmonton,2,0,1,3,-110,111,,,5.50,-110,5.50,-110
20122013,1229,1,V,Montreal,0,1,0,1,-125,-112,,,5,-109,5,-130
20122013,1229,2,H,Florida,1,2,1,4,105,-108,,,5,-111,5,110
20122013,1229,3,V,Washington,0,0,1,1,-125,-122,,,5.50,115,5.50,115
20122013,1229,4,H,Buffalo,0,1,0,2,105,102,,,5.50,-135,5.50,-135
20122013,1229,5,V,Pittsburgh,1,1,3,5,-115,-116,,,5.50,105,5.50,120
20122013,1229,6,H,Columbus,1,1,1,3,-105,-104,,,5.50,-125,5.50,-140
20122013,1229,7,V,St. Louis,1,1,0,3,-120,-115,,,5.50,-104,5.50,100
20122013,1229,8,H,Dallas,0,2,0,2,100,-105,,,5.50,-116,5.50,-120
20122013,1229,9,V,Rangers,2,2,0,4,110,102,,,5,-115,5,-130
20122013,1229,10,H,Tampa Bay,2,0,1,3,-130,-122,,,5,-105,5,110
20122013,1229,11,V,Carolina,0,2,0,2,113,110,,,5.50,-105,5.50,100
20122013,1229,12,H,Toronto,1,2,2,5,-133,-130,,,5.50,-115,5.50,-120
20122013,1229,13,V,Vancouver,1,0,1,2,-135,-144,,,5.50,105,5.50,115
20122013,1229,14,H,Calgary,0,0,0,0,115,124,,,5.50,-125,5.50,-135
20122013,1229,15,V,Winnipeg,0,0,1,2,134,135,,,5.50,-105,5.50,100
20122013,1229,16,H,Colorado,0,0,1,1,-154,-155,,,5.50,-115,5.50,-120
20122013,1229,17,V,Islanders,0,2,3,5,170,170,,,5,-125,5,-122
20122013,1229,18,H,Minnesota,1,2,1,4,-190,-200,,,5,105,5,102
20122013,1229,19,V,Anaheim,0,0,1,1,142,143,,,5.50,-104,5.50,-124
20122013,1229,20,H,San Jose,2,1,0,3,-162,-163,,,5.50,-116,5.50,104
20122013,1230,51,V,Washington,1,0,0,1,115,100,,,5.50,-125,5.50,-130
20122013,1230,52,H,Ottawa,1,1,1,3,-135,-120,,,5.50,105,5.50,110
20122013,1230,53,V,Detroit,1,0,3,4,105,-115,,,5,-125,5,-135
20122013,1230,54,H,Nashville,2,1,3,6,-125,-105,,,5,105,5,115
20122013,1230,55,V,Los Angeles,0,0,0,0,120,123,,,5.50,100,5.50,100
20122013,1230,56,H,Chicago,1,0,0,1,-140,-143,,,5.50,-120,5.50,-120
20122013,1230,57,V,Philadelphia,1,1,1,4,130,117,,,5,-130,5,-130
20122013,1230,58,H,Vancouver,0,2,1,3,-150,-137,,,5,110,5,110
20122013,1231,1,V,Pittsburgh,0,1,0,1,-130,-128,,,5,-120,5,-120
20122013,1231,2,H,New Jersey,1,1,0,2,110,108,,,5,100,5,100
20122013,1231,3,V,Rangers,0,0,1,2,-114,-108,,,5,-120,5,-125
20122013,1231,4,H,Florida,0,1,0,1,-106,-112,,,5,100,5,105
20122013,1231,5,V,St. Louis,0,2,0,2,-130,-140,,,5,-125,5,-115
20122013,1231,6,H,Minnesota,0,0,1,1,110,120,,,5,105,5,-105
20122013,1231,7,V,Islanders,0,3,2,5,185,190,,,5.50,-105,5.50,105
20122013,1231,8,H,Boston,1,2,0,3,-215,-230,,,5.50,-115,5.50,-125
20122013,1231,9,V,Montreal,2,1,1,4,-120,-110,,,5,-110,5,-125
20122013,1231,10,H,Carolina,0,0,4,5,100,-110,,,5,-110,5,105
20122013,1231,11,V,Buffalo,0,0,0,0,150,160,,,5,-120,5,-130
20122013,1231,12,H,Winnipeg,1,1,1,3,-170,-180,,,5,100,5,110
20122013,1231,13,V,San Jose,0,2,1,3,100,101,,,5.50,-122,5.50,-110
20122013,1231,14,H,Anaheim,1,3,2,6,-120,-121,,,5.50,102,5.50,-110
20122013,1231,15,V,Los Angeles,1,0,1,2,-104,-104,,,5,-115,5,-140
20122013,1231,16,H,Dallas,1,2,0,3,-116,-116,,,5,-105,5,120
20122013,1231,17,V,Columbus,1,1,1,3,140,133,,,5.50,110,5.50,110
20122013,1231,18,H,Colorado,1,2,2,5,-160,-153,,,5.50,-130,5.50,-130
20122013,1231,19,V,Edmonton,1,2,0,3,160,168,,,6,100,5.50,-120
20122013,1231,20,H,Phoenix,1,1,1,4,-180,-188,,,6,-120,5.50,100
20122013,1231,21,V,Philadelphia,1,1,2,4,-107,-101,,,5.50,110,5.50,110
20122013,1231,22,H,Calgary,0,1,0,1,-113,-119,,,5.50,-130,5.50,-130
20122013,101,51,V,Toronto,0,1,1,3,105,114,,,5,-135,5,-127
20122013,101,52,H,Detroit,0,1,1,2,-125,-134,,,5,115,5,107
20122013,101,53,V,Tampa Bay,0,3,1,4,132,132,,,5,-125,5,-130
20122013,101,54,H,Vancouver,0,2,0,2,-152,-152,,,5,105,5,110
20122013,102,1,V,Chicago,0,1,1,2,-170,-176,,,6,-104,6,-105
20122013,102,2,H,Islanders,1,1,0,3,150,156,,,6,-116,6,-115
20122013,102,3,V,Nashville,0,1,1,2,170,185,,,5,-113,5,-140
20122013,102,4,H,Boston,0,0,2,3,-190,-215,,,5,-107,5,120
20122013,102,5,V,Carolina,1,2,0,4,123,129,,,5.50,-107,5.50,-105
20122013,102,6,H,Washington,0,3,0,3,-143,-149,,,5.50,-113,5.50,-115
20122013,102,7,V,Winnipeg,1,1,1,3,113,111,,,5.50,-115,5.50,-110
20122013,102,8,H,Ottawa,2,0,2,4,-133,-131,,,5.50,-105,5.50,-110
20122013,102,9,V,Buffalo,0,0,1,1,150,160,,,5,-102,5,110
20122013,102,10,H,Minnesota,0,3,1,4,-170,-180,,,5,-118,5,-130
20122013,102,11,V,Los Angeles,0,0,0,0,118,120,,,5,-118,5,-120
20122013,102,12,H,St. Louis,1,2,2,5,-138,-140,,,5,-102,5,100
20122013,102,13,V,Montreal,1,2,3,6,-103,120,,,5,-125,5,-130
20122013,102,14,H,Dallas,1,1,2,4,-117,-140,,,5,105,5,110
20122013,102,15,V,Philadelphia,0,1,0,1,110,102,,,5.50,110,5.50,105
20122013,102,16,H,Colorado,1,1,0,2,-130,-122,,,5.50,-130,5.50,-125
20122013,102,17,V,Columbus,0,1,1,2,130,135,,,5.50,-124,5.50,-110
20122013,102,18,H,Phoenix,0,0,0,0,-150,-155,,,5.50,104,5.50,-110
20122013,102,19,V,Edmonton,0,1,0,1,210,215,,,5.50,-125,5.50,-115
20122013,102,20,H,San Jose,2,2,1,5,-250,-255,,,5.50,105,5.50,-105
20122013,103,51,V,Chicago,0,1,4,5,-155,-150,,,5.50,100,5.50,120
20122013,103,52,H,New Jersey,0,1,2,3,135,130,,,5.50,-120,5.50,-140
20122013,103,53,V,Rangers,0,0,2,2,150,135,,,5.50,110,5.50,120
20122013,103,54,H,Pittsburgh,2,2,1,5,-170,-155,,,5.50,-130,5.50,-140
20122013,103,55,V,Tampa Bay,0,2,0,2,-120,-140,,,5.50,105,5.50,110
20122013,103,56,H,Calgary,0,0,0,0,100,120,,,5.50,-125,5.50,-130
20122013,103,57,V,Edmonton,2,0,0,2,210,230,,,5.50,-120,5.50,-110
20122013,103,58,H,Anaheim,3,1,1,5,-250,-290,,,5.50,100,5.50,-110
20122013,104,1,V,Winnipeg,1,0,0,1,170,185,,,5,-135,5,-130
20122013,104,2,H,Boston,1,2,1,4,-190,-215,,,5,115,5,110
20122013,104,3,V,San Jose,0,2,1,3,-120,-126,,,5.50,100,5.50,105
20122013,104,4,H,Colorado,1,3,0,4,100,106,,,5.50,-120,5.50,-125
20122013,104,5,V,Carolina,0,3,0,3,110,103,,,5.50,-110,5.50,-110
20122013,104,6,H,Islanders,0,1,1,2,-130,-123,,,5.50,-110,5.50,-110
20122013,104,7,V,Nashville,1,1,2,4,105,100,,,5,-135,5,-130
20122013,104,8,H,Florida,2,1,1,5,-125,-120,,,5,115,5,110
20122013,104,9,V,New Jersey,0,0,1,1,-115,-120,,,5,110,5,120
20122013,104,10,H,Buffalo,0,1,1,2,-105,100,,,5,-130,5,-140
20122013,104,11,V,Rangers,2,3,2,7,115,105,,,5,-135,5,-145
20122013,104,12,H,Toronto,0,1,0,1,-135,-125,,,5,115,5,125
20122013,104,13,V,Ottawa,3,0,0,4,140,136,,,5.50,120,5.50,105
20122013,104,14,H,Montreal,1,0,2,3,-160,-156,,,5.50,-140,5.50,-125
20122013,104,15,V,Philadelphia,0,2,3,5,115,110,,,5.50,-105,5.50,-105
20122013,104,16,H,Phoenix,0,3,0,3,-135,-130,,,5.50,-115,5.50,-115
20122013,104,17,V,Columbus,2,0,0,2,175,180,,,5.50,-120,5.50,105
20122013,104,18,H,St. Louis,0,3,3,6,-205,-210,,,5.50,100,5.50,-125
20122013,104,19,V,Washington,2,1,0,3,115,102,,,5,-135,5,-130
20122013,104,20,H,Minnesota,0,4,1,5,-135,-122,,,5,115,5,110
20122013,104,21,V,Detroit,3,1,1,5,125,114,,,5.50,-105,5.50,-105
20122013,104,22,H,Dallas,1,0,0,1,-145,-134,,,5.50,-115,5.50,-115
20122013,104,23,V,Vancouver,1,0,0,1,125,122,,,5,-110,5,-110
20122013,104,24,H,Los Angeles,0,0,3,3,-145,-142,,,5,-110,5,-110
20122013,105,51,V,Winnipeg,2,3,0,5,180,215,,,5.50,105,5.50,-105
20122013,105,52,H,Pittsburgh,0,4,2,6,-210,-255,,,5.50,-125,5.50,-115
20122013,105,53,V,Nashville,0,0,1,1,115,-103,,,5.50,115,5.50,120
20122013,105,54,H,Carolina,1,0,1,2,-135,-117,,,5.50,-135,5.50,-140
20122013,105,55,V,Vancouver,2,0,1,3,135,145,,,5.50,115,5.50,115
20122013,105,56,H,Anaheim,0,2,1,4,-155,-165,,,5.50,-135,5.50,-135
20122013,105,57,V,Tampa Bay,1,2,0,3,-140,-145,,,5.50,-110,5.50,-105
20122013,105,58,H,Edmonton,3,0,2,5,120,125,,,5.50,-110,5.50,-115
20122013,105,59,V,San Jose,1,0,1,3,120,145,,,6,100,5.50,-125
20122013,105,60,H,Chicago,0,0,2,2,-140,-165,,,6,-120,5.50,105
20122013,106,1,V,Dallas,2,1,0,3,100,-115,,,5.50,-120,5.50,-115
20122013,106,2,H,Islanders,0,4,3,7,-120,-105,,,5.50,100,5.50,-105
20122013,106,3,V,Columbus,1,2,0,4,125,134,,,5,-130,5,-135
20122013,106,4,H,Rangers,1,0,2,3,-145,-154,,,5,110,5,115
20122013,106,5,V,Florida,1,0,0,1,160,150,,,5,-120,5,-125
20122013,106,6,H,Montreal,1,1,0,2,-180,-170,,,5,100,5,105
20122013,106,7,V,Calgary,1,2,1,4,170,170,,,5.50,110,5.50,110
20122013,106,8,H,Colorado,2,0,1,3,-200,-190,,,5.50,-130,5.50,-130
20122013,107,53,V,Islanders,1,1,3,5,140,135,,,5.50,-125,5.50,-135
20122013,107,54,H,Toronto,1,1,1,3,-160,-155,,,5.50,105,5.50,115
20122013,107,55,V,Philadelphia,0,0,2,3,-102,-103,,,5,-104,5,-110
20122013,107,56,H,New Jersey,1,0,1,2,-118,-117,,,5,-116,5,-110
20122013,107,57,V,Tampa Bay,1,1,2,4,-115,-109,,,5.50,105,5.50,100
20122013,107,58,H,Winnipeg,1,1,0,2,-105,-111,,,5.50,-125,5.50,-120
20122013,107,59,V,San Jose,0,1,1,2,-149,-130,,,5.50,105,5.50,-110
20122013,107,60,H,Nashville,0,3,0,3,129,110,,,5.50,-125,5.50,-110
20122013,107,61,V,Calgary,0,0,0,0,157,170,,,5.50,-120,5.50,-115
20122013,107,62,H,Phoenix,0,3,3,6,-177,-190,,,5.50,100,5.50,-105
20122013,107,63,V,St. Louis,1,3,1,5,-165,-175,,,5.50,-125,5.50,-115
20122013,107,64,H,Edmonton,0,2,0,2,145,155,,,5.50,105,5.50,-105
20122013,107,65,V,Pittsburgh,1,1,2,5,-115,-123,,,5,-125,5,-140
20122013,107,66,H,Vancouver,0,1,3,4,-105,103,,,5,105,5,120
20122013,107,67,V,Boston,0,1,1,2,110,110,,,5,-125,5,-140
20122013,107,68,H,Anaheim,0,3,2,5,-130,-130,,,5,105,5,120
20122013,107,69,V,Minnesota,0,0,1,2,148,190,,,5,100,5,111
20122013,107,70,H,Los Angeles,0,0,1,1,-168,-220,,,5,-120,5,-131
20122013,108,1,V,Montreal,0,1,0,1,-109,-110,,,5,-125,5,-150
20122013,108,2,H,Philadelphia,2,1,0,3,-111,-110,,,5,105,5,130
20122013,108,3,V,Rangers,2,0,1,3,175,170,,,5.50,-109,5.50,-110
20122013,108,4,H,Chicago,0,2,0,2,-195,-190,,,5.50,-111,5.50,-110
20122013,108,5,V,Ottawa,1,2,0,3,123,108,,,5.50,-111,5.50,-105
20122013,108,6,H,Colorado,2,0,1,4,-143,-128,,,5.50,-109,5.50,-115
20122013,109,51,V,Dallas,0,0,0,0,100,-106,,,5,-125,5,-125
20122013,109,52,H,New Jersey,0,1,0,1,-120,-114,,,5,105,5,105
20122013,109,53,V,Florida,0,0,1,2,100,-125,,,5,-111,5,-105
20122013,109,54,H,Buffalo,0,1,0,1,-120,105,,,5,-109,5,-115
20122013,109,55,V,Toronto,1,0,0,1,110,106,,,5.50,-104,5.50,100
20122013,109,56,H,Carolina,3,1,2,6,-130,-126,,,5.50,-116,5.50,-120
20122013,109,57,V,Washington,3,0,1,4,117,106,,,5.50,-109,5.50,-112
20122013,109,58,H,Tampa Bay,1,1,1,3,-137,-126,,,5.50,-111,5.50,-108
20122013,109,59,V,Anaheim,0,4,0,4,-139,-145,,,5.50,-105,5.50,105
20122013,109,60,H,Nashville,2,1,0,3,119,125,,,5.50,-115,5.50,-125
20122013,109,61,V,Minnesota,1,0,3,4,139,170,,,5,-115,5,-130
20122013,109,62,H,Phoenix,0,1,0,1,-159,-190,,,5,-105,5,110
20122013,109,63,V,St. Louis,2,1,2,5,-180,-190,,,5.50,-104,5.50,110
20122013,109,64,H,Calgary,0,0,0,0,160,170,,,5.50,-116,5.50,-130
20122013,109,65,V,Detroit,1,0,0,1,173,161,,,5.50,100,5.50,110
20122013,109,66,H,San Jose,1,3,0,4,-193,-181,,,5.50,-120,5.50,-130
20122013,109,67,V,Boston,0,1,1,2,110,106,,,5,-105,5,105
20122013,109,68,H,Los Angeles,1,2,1,4,-130,-126,,,5,-115,5,-125
20122013,110,1,V,Dallas,1,1,0,2,127,150,,,5.50,100,5.50,105
20122013,110,2,H,Rangers,1,1,1,3,-147,-170,,,5.50,-120,5.50,-125
20122013,110,3,V,Toronto,0,1,1,2,137,145,,,5.50,-125,5.50,-130
20122013,110,4,H,Washington,0,1,2,3,-157,-165,,,5.50,105,5.50,110
20122013,110,5,V,Carolina,0,0,0,0,127,135,,,5.50,100,5.50,110
20122013,110,6,H,Columbus,2,0,1,3,-147,-155,,,5.50,-120,5.50,-130
20122013,110,7,V,Islanders,0,0,1,2,144,130,,,5.50,-109,6,100
20122013,110,8,H,Colorado,0,1,0,1,-164,-150,,,5.50,-111,6,-120
20122013,110,9,V,Pittsburgh,0,2,1,3,-176,-175,,,5.50,-115,6,-105
20122013,110,10,H,Edmonton,0,0,3,4,156,155,,,5.50,-105,6,-115
20122013,110,11,V,St. Louis,0,1,0,1,-113,-115,,,5.50,-105,5.50,110
20122013,110,12,H,Vancouver,0,1,1,2,-107,-105,,,5.50,-115,5.50,-130
20122013,111,51,V,Tampa Bay,1,4,1,6,107,109,,,5.50,105,5.50,105
20122013,111,52,H,Philadelphia,0,3,0,3,-127,-129,,,5.50,-125,5.50,-125
20122013,111,53,V,Florida,0,1,0,1,123,128,,,5,-105,5,110
20122013,111,54,H,New Jersey,1,0,0,2,-143,-148,,,5,-115,5,-130
20122013,111,55,V,Chicago,0,0,1,1,-125,-130,,,5.50,-104,5.50,115
20122013,111,56,H,Montreal,0,1,0,2,105,110,,,5.50,-116,5.50,-135
20122013,111,57,V,Columbus,0,4,2,6,-104,106,,,5.50,-105,5.50,100
20122013,111,58,H,Winnipeg,1,1,1,3,-116,-126,,,5.50,-115,5.50,-120
20122013,111,59,V,Ottawa,0,1,0,2,105,-104,,,5.50,-104,5.50,100
20122013,111,60,H,Nashville,0,1,0,1,-125,-116,,,5.50,-116,5.50,-120
20122013,111,61,V,Colorado,0,2,2,4,105,-101,,,5,-104,5,-115
20122013,111,62,H,Minnesota,0,2,0,2,-125,-119,,,5,-116,5,-105
20122013,111,63,V,Anaheim,1,3,1,5,-111,-110,,,5.50,-120,5.50,-115
20122013,111,64,H,Phoenix,1,0,2,3,-109,-110,,,5.50,100,5.50,-105
20122013,111,65,V,Pittsburgh,1,1,0,2,-175,-190,,,5.50,-120,5.50,107
20122013,111,66,H,Calgary,0,0,1,1,155,170,,,5.50,100,5.50,-127
20122013,111,67,V,Boston,0,0,1,1,125,125,,,5.50,115,5.50,110
20122013,111,68,H,San Jose,0,0,0,0,-145,-145,,,5.50,-135,5.50,-130
20122013,111,69,V,Detroit,1,0,2,3,155,175,,,5,-104,5,-105
20122013,111,70,H,Los Angeles,1,0,0,1,-175,-195,,,5,-116,5,-115
20122013,112,1,V,Buffalo,1,0,0,2,170,180,,,5.50,115,5.50,115
20122013,112,2,H,Washington,1,0,0,1,-200,-210,,,5.50,-135,5.50,-135
20122013,112,3,V,Islanders,0,1,3,4,130,105,,,5.50,-130,5.50,-130
20122013,112,4,H,Dallas,2,0,0,2,-150,-125,,,5.50,110,5.50,110
20122013,112,5,V,New Jersey,0,2,0,2,120,101,,,5,-125,5,-125
20122013,112,6,H,Toronto,1,1,0,3,-140,-121,,,5,105,5,105
20122013,112,7,V,Philadelphia,0,0,1,1,120,135,,,5,-125,5.50,125
20122013,112,8,H,Rangers,3,1,0,4,-140,-155,,,5,105,5.50,-145
20122013,112,9,V,Edmonton,1,1,1,3,220,220,,,5.50,-130,5.50,-130
20122013,112,10,H,Chicago,1,3,1,5,-270,-270,,,5.50,110,5.50,110
20122013,112,11,V,Minnesota,2,0,2,4,110,131,,,5,-105,5,-105
20122013,112,12,H,Nashville,0,0,0,0,-130,-151,,,5,-115,5,-115
20122013,112,13,V,Detroit,0,0,0,0,170,175,,,5.50,-105,5.50,105
20122013,112,14,H,Anaheim,0,1,0,1,-200,-195,,,5.50,-115,5.50,-125
20122013,113,51,V,Calgary,0,1,1,2,145,161,,,5.50,100,5.50,120
20122013,113,52,H,Carolina,0,0,0,0,-165,-181,,,5.50,-120,5.50,-140
20122013,113,53,V,Tampa Bay,0,2,0,2,-105,106,,,5.50,100,5.50,115
20122013,113,54,H,Columbus,0,1,2,3,-115,-126,,,5.50,-120,5.50,-135
20122013,113,55,V,Phoenix,1,0,0,1,-110,-129,,,5.50,-105,5.50,-110
20122013,113,56,H,Winnipeg,2,1,2,5,-110,109,,,5.50,-115,5.50,-110
20122013,113,57,V,Vancouver,0,0,0,0,130,130,,,5,-110,5,100
20122013,113,58,H,Los Angeles,0,0,1,1,-150,-150,,,5,-110,5,-120
20122013,114,1,V,San Jose,1,0,0,2,-125,-128,,,5.50,-109,5.50,100
20122013,114,2,H,Washington,0,1,0,1,105,108,,,5.50,-111,5.50,-120
20122013,114,3,V,Tampa Bay,0,2,0,2,128,155,,,5,-120,5,-130
20122013,114,4,H,Rangers,1,0,0,1,-148,-175,,,5,100,5,110
20122013,114,5,V,Toronto,2,1,1,4,177,170,,,5.50,100,5.50,115
20122013,114,6,H,Boston,2,0,1,3,-207,-190,,,5.50,-120,5.50,-135
20122013,114,7,V,Philadelphia,0,1,3,4,-125,-145,,,5,-115,5,-115
20122013,114,8,H,Buffalo,1,0,2,3,105,125,,,5,-105,5,-105
20122013,114,9,V,Islanders,0,1,1,2,-103,-105,,,5.50,-104,5.50,-115
20122013,114,10,H,Florida,3,1,0,4,-117,-115,,,5.50,-116,5.50,-105
20122013,114,11,V,New Jersey,1,2,1,4,147,160,,,5,100,5,120
20122013,114,12,H,Montreal,1,0,0,1,-167,-180,,,5,-120,5,-140
20122013,114,13,V,Ottawa,1,0,2,3,103,-108,,,5.50,105,5,-145
20122013,114,14,H,Minnesota,0,0,0,0,-123,-112,,,5.50,-125,5,125
20122013,114,15,V,Colorado,2,0,0,3,165,170,,,5.50,-125,5.50,-115
20122013,114,16,H,Chicago,0,1,1,2,-185,-200,,,5.50,105,5.50,-105
20122013,114,17,V,Calgary,1,0,1,2,157,170,,,5.50,100,5.50,120
20122013,114,18,H,Nashville,1,0,3,4,-177,-190,,,5.50,-120,5.50,-140
20122013,114,19,V,Phoenix,0,1,0,1,170,180,,,5.50,-109,5.50,-115
20122013,114,20,H,St. Louis,1,1,0,2,-200,-210,,,5.50,-111,5.50,-105
20122013,114,21,V,Edmonton,1,1,0,2,144,135,,,5.50,-115,5.50,-125
20122013,114,22,H,Dallas,3,1,1,5,-164,-155,,,5.50,-105,5.50,105
20122013,115,51,V,Buffalo,0,2,1,3,145,142,,,5,-125,5,-125
20122013,115,52,H,Toronto,1,2,0,4,-165,-162,,,5,105,5,105
20122013,115,53,V,Washington,1,1,1,3,170,175,,,5.50,-130,5.50,-125
20122013,115,54,H,Pittsburgh,0,2,2,4,-200,-205,,,5.50,110,5.50,105
20122013,115,55,V,Vancouver,0,1,0,1,155,135,,,5.50,100,5.50,120
20122013,115,56,H,Anaheim,2,4,3,9,-175,-155,,,5.50,-120,5.50,-140
20122013,116,1,V,Nashville,2,0,1,4,140,127,,,5.50,105,5.50,110
20122013,116,2,H,Philadelphia,1,1,1,3,-160,-147,,,5.50,-125,5.50,-130
20122013,116,3,V,Detroit,0,0,0,0,135,151,,,5,-115,5,-119
20122013,116,4,H,Rangers,0,0,1,1,-155,-171,,,5,-105,5,-101
20122013,116,5,V,Montreal,3,0,1,5,105,101,,,5.50,105,5.50,125
20122013,116,6,H,Ottawa,2,2,0,4,-125,-121,,,5.50,-125,5.50,-145
20122013,116,7,V,Islanders,0,1,0,2,140,135,,,5.50,-110,5.50,-115
20122013,116,8,H,Tampa Bay,1,0,0,1,-160,-155,,,5.50,-110,5.50,-105
20122013,116,9,V,San Jose,0,1,2,3,-160,-143,,,5.50,105,5.50,115
20122013,116,10,H,Florida,0,0,0,0,140,123,,,5.50,-125,5.50,-135
20122013,116,11,V,Los Angeles,1,0,3,4,130,123,,,5,-115,5,-110
20122013,116,12,H,St. Louis,0,1,0,1,-150,-143,,,5,-105,5,-110
20122013,116,13,V,Edmonton,0,1,0,1,140,125,,,5.50,120,5.50,125
20122013,116,14,H,Minnesota,1,2,1,4,-160,-145,,,5.50,-140,5.50,-145
20122013,116,15,V,Boston,0,1,3,4,-120,-113,,,5.50,110,5.50,117
20122013,116,16,H,Dallas,0,0,2,2,100,-107,,,5.50,-130,5.50,-137
20122013,116,17,V,New Jersey,0,0,1,1,135,120,,,5,-120,5,-105
20122013,116,18,H,Colorado,1,0,0,2,-155,-140,,,5,100,5,-115
20122013,116,19,V,Vancouver,0,0,0,0,100,111,,,5.50,105,5.50,105
20122013,116,20,H,Phoenix,1,0,0,1,-120,-131,,,5.50,-125,5.50,-125
20122013,116,21,V,Winnipeg,2,2,1,5,-105,-114,,,5.50,105,5.50,110
20122013,116,22,H,Calgary,0,0,2,2,-115,-106,,,5.50,-125,5.50,-130
20122013,117,51,V,Washington,0,1,0,1,105,101,,,5.50,-105,5.50,-115
